Reference, Value, Footprint, Datasheet
C1,0.1u,Capacitors_SMD:C_0603,
C10,0.1u,Capacitors_SMD:C_0603,
C11,10u,Capacitors_SMD:C_0805,
C12,10u,Capacitors_SMD:C_0805,
C13,0.1u,Capacitors_SMD:C_0603,
C14,0.1u,Capacitors_SMD:C_0603,
C15,20u,Capacitors_SMD:C_0805,
C16,10u,Capacitors_SMD:C_0805,
C17,0.1u,Capacitors_SMD:C_0603,
C18,0.1u,Capacitors_SMD:C_0603,
C19,470u,Capacitors_SMD:C_0603,
C2,14p,Capacitors_SMD:C_0603,
C20,5.66u,Capacitors_SMD:C_0805,
C21,0.283u,Capacitors_SMD:C_0603,
C22,0.283u,Capacitors_SMD:C_0603,
C23,0.1u,Capacitors_SMD:C_0603,
C24,0.1u,Capacitors_SMD:C_0603,
C25,0.1u,Capacitors_SMD:C_0603,
C26,470u,Capacitors_SMD:C_0603,
C27,5.66u,Capacitors_SMD:C_0805,
C28,0.283u,Capacitors_SMD:C_0603,
C29,0.283u,Capacitors_SMD:C_0603,
C3,14p,Capacitors_SMD:C_0603,
C30,0.1u,Capacitors_SMD:C_0603,
C31,C,Capacitors_SMD:C_0603,
C32,C,Capacitors_SMD:C_0603,
C33,C,Capacitors_SMD:C_0603,
C34,C,Capacitors_SMD:C_0603,
C35,C,Capacitors_SMD:C_0603,
C36,C,Capacitors_SMD:C_0603,
C37,C,Capacitors_SMD:C_0603,
C38,C,Capacitors_SMD:C_0603,
C4,1u,Capacitors_SMD:C_0603,
C5,0.1u,Capacitors_SMD:C_0603,
C6,0.1u,Capacitors_SMD:C_0603,
C7,0.1u,Capacitors_SMD:C_0603,
C8,0.1u,Capacitors_SMD:C_0603,
C9,1u,Capacitors_SMD:C_0603,
D1,LED,LEDs:LED_0603,
D10,D,Diodes_SMD:D_SOD-123,
D11,D,Diodes_SMD:D_SOD-123,
D2,LED,LEDs:LED_0603,
D3,LED,LEDs:LED_0603,
D4,LED,LEDs:LED_0603,
D5,LED,LEDs:LED_0603,
D6,D_Schottky,Diodes_SMD:D_SOD-123,
D7,D_Schottky,Diodes_SMD:D_SOD-123,
D8,D,Diodes_SMD:D_SOD-323_HandSoldering,
D9,D,Diodes_SMD:D_SOD-323_HandSoldering,
J1,CONN_01X05,Connectors_JST:JST_SH_BM05B-SRSS-TB_05x1.00mm_Straight,
J10,CONN_01X10,Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Right,
J14,CONN_01X10,Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Left,
J15,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J16,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J17,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J18,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J2,CONN_01X03,Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S3B-ZR(LF)(SN)/455-1670-ND/926577
J20,CONN_01X10,Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Left,
J21,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J22,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J23,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J24,CONN_01X01,Mounting_Holes:MountingHole_2.7mm_Pad_Via,
J3,CONN_01X03,Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S3B-ZR(LF)(SN)/455-1670-ND/926577
J4,CONN_01X04,Connectors_JST:JST_ZH_S04B-ZR_04x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S4B-ZR(LF)(SN)/455-1671-ND/926578
J5,CONN_01X04,Connectors_JST:JST_ZH_S04B-ZR_04x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S4B-ZR(LF)(SN)/455-1671-ND/926578
J6,CONN_01X04,Connectors_JST:JST_ZH_B04B-ZR_04x1.50mm_Straight,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/B4B-ZR(LF)(SN)/455-1659-ND/926566
J7,CONN_01X03,Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S3B-ZR(LF)(SN)/455-1670-ND/926577
J8,CONN_01X03,Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled,https://www.digikey.jp/product-detail/ja/jst-sales-america-inc/S3B-ZR(LF)(SN)/455-1670-ND/926577
J9,CONN_01X10,Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Right,
L1,L,Inductors_NEOSID:Neosid_Inductor_SM0603CG,
L2,L,Inductors_NEOSID:Neosid_Inductor_SM0603CG,
L3,22u,Choke_SMD:Choke_SMD_BOURNS-SRR4028-xxxY,
L4,15u,Choke_SMD:Choke_SMD_BOURNS-SRR4028-xxxY,
Q1,BSS138,TO_SOT_Packages_SMD:SOT-23,
Q10,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q11,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q12,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q13,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q14,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q15,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q16,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q17,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q18,BSS138,TO_SOT_Packages_SMD:SOT-23,
Q2,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q3,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q4,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q5,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q6,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q7,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
Q8,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
